KO,1/2/2018,45.91,45.94,45.51,45.54,10870747,-0.34,-0.74%
BRK-B,1/2/2018,198.87,198.87,195.96,197.22,4112001,-1,-0.50%
WMT,1/2/2018,99.3,99.79,98.52,98.59,10141782,-0.16,-0.16%
MSFT,1/2/2018,86.12,86.31,85.5,85.95,22476305,0.41,0.48%
TM,1/2/2018,127.43,128.43,127.17,128.37,83545,1.2,0.94%
AMZN,1/2/2018,1172,1190,1171,1189,2692272,19.54,1.67%
GOOG,1/2/2018,1048,1067,1045,1065,1236423,18.6,1.78%
AAPL,1/2/2018,170.16,172.3,169.26,172.26,25536575,3.03,1.79%
WBA,1/2/2018,73.28,75.19,72.97,74.95,6604077,2.33,3.21%
NFLX,1/2/2018,196.1,201.65,195.42,201.07,10954861,9.11,4.75%
KO,1/3/2018,45.49,45.69,45.34,45.44,12635389,-0.1,-0.22%
MSFT,1/3/2018,86.06,86.51,85.97,86.35,26057860,0.4,0.47%
WBA,1/3/2018,75.09,75.79,74.31,75.51,7143549,0.56,0.75%
WMT,1/3/2018,98.85,100,98.77,99.45,8902771,0.86,0.87%
AMZN,1/3/2018,1188,1205,1188,1204,3094742,15.19,1.28%
BRK-B,1/3/2018,197,200,197,199.79,3526427,2.57,1.30%
TM,1/3/2018,128.68,130.24,128.56,130.13,162249,1.76,1.37%
GOOG,1/3/2018,1064,1086,1063,1082,1429886,17.48,1.64%
NFLX,1/3/2018,202.05,206.21,201.5,205.05,8589348,3.98,1.98%
WMT,1/4/2018,99.54,99.78,98.91,99.54,6825791,0.09,0.09%
BRK-B,1/4/2018,200.9,202.13,200.01,200.69,3899765,0.9,0.45%
AAPL,1/4/2018,172.54,173.47,172.08,173.03,22365485,0.8,0.46%
KO,1/4/2018,45.56,46.22,45.45,46.08,12709370,0.64,1.41%
TM,1/4/2018,131.31,132.16,131.3,132.16,159798,2.03,1.56%
KO,1/5/2018,46.02,46.2,45.79,46.07,13113148,-0.01,-0.02%
BRK-B,1/5/2018,201,201.64,199.31,201.42,4207636,0.73,0.36%
WMT,1/5/2018,99.64,100.38,99.61,100.13,7283990,0.59,0.59%
AAPL,1/5/2018,173.44,175.37,173.05,175,23660018,1.97,1.14%
MSFT,1/5/2018,87.66,88.41,87.6,88.19,23407110,1.08,1.24%
TM,1/5/2018,133.11,133.87,133.08,133.86,135309,1.7,1.29%
GOOG,1/5/2018,1094,1104,1092,1102,1279123,15.83,1.46%
AMZN,1/5/2018,1218,1229,1210,1229,3544743,19.55,1.62%
WBA,1/5/2018,71.9,73.25,71.82,72.92,9067204,1.32,1.84%
NFLX,1/5/2018,207.25,210.02,205.59,209.99,7033240,4.36,2.12%
AAPL,1/8/2018,174.35,175.61,173.93,174.35,20537999,-0.65,-0.37%
KO,1/8/2018,45.95,46.1,45.88,46,7068111,-0.07,-0.15%
MSFT,1/8/2018,88.2,88.57,87.6,88.28,22111070,0.09,0.10%
BRK-B,1/8/2018,201.15,203.07,200.16,202.74,3887433,1.32,0.66%
TM,1/8/2018,133.98,134.79,133.62,134.77,131264,0.91,0.68%
NFLX,1/8/2018,210.02,212.5,208.52,212.05,5568126,2.06,0.98%
WBA,1/8/2018,73.15,74,72.85,73.85,5312406,0.93,1.28%
AMZN,1/8/2018,1236,1253,1232,1247,4271351,17.73,1.44%
WMT,1/8/2018,100.25,101.75,100.21,101.61,8843131,1.48,1.48%
NFLX,1/9/2018,212.11,212.98,208.71,209.31,6116848,-2.74,-1.29%
WMT,1/9/2018,102.03,102.35,100.31,100.39,7309956,-1.22,-1.20%
TM,1/9/2018,133.82,133.83,133.12,133.72,148087,-1.05,-0.78%
WBA,1/9/2018,74.08,74.19,73.2,73.42,4146746,-0.43,-0.58%
MSFT,1/9/2018,88.65,88.73,87.86,88.22,19473891,-0.06,-0.07%
GOOG,1/9/2018,1109,1111,1101,1106,902414,-0.68,-0.06%
AAPL,1/9/2018,174.55,175.06,173.41,174.33,21542749,-0.02,-0.01%
BRK-B,1/9/2018,203.34,204.4,202.58,203.02,3834397,0.28,0.14%
AMZN,1/9/2018,1257,1259,1242,1253,3659621,5.83,0.47%
KO,1/9/2018,46,46.36,45.94,46.23,9962424,0.23,0.50%
BRK-B,1/10/2018,203,205.72,202.5,205.61,3792723,2.59,1.28%
TM,1/10/2018,136.73,137.29,136.09,136.4,389510,2.68,2.00%
KO,1/11/2018,46.23,46.23,45.86,46.04,7583025,-0.03,-0.07%
GOOG,1/11/2018,1106,1107,1100,1106,978181,2.91,0.26%
MSFT,1/11/2018,88.13,88.13,87.24,88.08,17800267,0.26,0.30%
WMT,1/11/2018,99.7,100.45,98.78,100.02,6535854,0.35,0.35%
TM,1/11/2018,136.69,136.91,135.63,136.91,180325,0.51,0.37%
BRK-B,1/11/2018,205.96,207.28,205.72,206.69,3640115,1.08,0.53%
AAPL,1/11/2018,174.59,175.49,174.49,175.28,18656076,0.99,0.57%
WBA,1/11/2018,73.95,75.44,73.9,75.38,6304492,1.3,1.75%
AMZN,1/11/2018,1260,1277,1256,1277,3120550,22.35,1.78%
NFLX,1/11/2018,214.29,217.75,213.5,217.24,7655744,4.72,2.22%
MSFT,1/16/2018,90.1,90.79,88.04,88.35,36591541,-1.25,-1.40%
AAPL,1/16/2018,177.9,179.39,176.14,176.19,29524637,-0.9,-0.51%
WMT,1/16/2018,101.34,101.91,100.34,100.69,6779046,-0.18,-0.18%
WBA,1/16/2018,76.45,76.55,75.92,76.03,4751258,-0.04,-0.05%
GOOG,1/16/2018,1133,1140,1118,1122,1573329,-0.5,-0.04%
AMZN,1/16/2018,1323,1340,1292,1305,7168884,-0.34,-0.03%
BRK-B,1/16/2018,213.12,214,209.36,210.29,6158408,0.13,0.06%
NFLX,1/16/2018,224.24,226.07,217.2,221.53,13500772,0.3,0.14%
TM,1/16/2018,139.2,139.5,137.59,137.97,257889,0.77,0.56%
KO,1/16/2018,46.15,46.62,46.14,46.53,15589548,0.38,0.82%
NFLX,1/17/2018,221,221.15,216.32,217.5,9118271,-4.03,-1.82%
AMZN,1/17/2018,1312,1314,1281,1295,5243479,-9.86,-0.76%
WBA,1/17/2018,76.63,76.65,75.59,75.78,4586398,-0.25,-0.33%
KO,1/17/2018,46.58,47,46.55,46.82,12141021,0.29,0.62%
GOOG,1/17/2018,1126,1133,1117,1132,1200534,10.22,0.91%
AAPL,1/17/2018,176.15,179.25,175.07,179.1,34325187,2.91,1.65%
BRK-B,1/17/2018,211.92,214.5,211.14,214.16,4600474,3.87,1.84%
TM,1/17/2018,140.62,140.99,139.65,140.72,394697,2.75,1.99%
WMT,1/17/2018,101.15,102.94,100.7,102.7,8680786,2.01,2.00%
MSFT,1/17/2018,89.08,90.28,88.76,90.14,25617984,1.79,2.03%
TM,1/18/2018,139.27,139.31,138.41,138.63,173377,-2.09,-1.49%
BRK-B,1/18/2018,215.67,215.78,213.05,213.19,4799842,-0.97,-0.45%
GOOG,1/18/2018,1131,1133,1118,1130,1196830,-2.19,-0.19%
AMZN,1/18/2018,1294,1305,1284,1293,4023190,-1.68,-0.13%
